;10.00;33084;24;0003707;
;10.00;33086;23;0003707;
;10.00;33094;27;0003706;
;10.00;33095;25;0003706;
;10.00;33097;23;0003706;
;10.00;33096;23;0003706;
;10.00;33092;24;0003706;
;10.00;33091;24;0003706;
;10.00;33085;24;0003706;
;10.00;33102;23;0003706;
;10.00;33099;25;0003706;
;10.00;33094;20;0003706;
;10.00;33095;25;0003705;
;10.00;33096;23;0003705;
;10.00;33098;24;0003705;
;10.00;33093;23;0003705;
;10.00;33093;27;0003705;
;10.00;33097;24;0003705;
;10.00;33095;23;0003705;
;10.00;33096;18;0003705;
;10.00;33093;24;0003705;
;10.00;33090;21;0003705;
;10.00;33091;23;0003705;
;10.00;33091;24;0003705;
;10.00;33094;17;0003705;
;10.00;33096;22;0003705;
;10.00;33092;26;0003705;
;10.00;33097;30;0003705;
;10.00;33094;25;0003705;
;10.00;33096;25;0003705;
;10.00;33098;23;0003705;
;10.00;33097;25;0003704;
;10.00;33096;28;0003704;
;10.00;33094;24;0003704;
;10.00;33097;27;0003704;
;10.00;33092;23;0003704;
;10.00;33090;24;0003704;
;10.00;33089;20;0003704;
;10.00;33090;24;0003704;
;10.00;33093;23;0003704;
;10.00;33094;23;0003704;
;10.00;33098;27;0003704;
;10.00;33097;27;0003704;
;10.00;33098;23;0003704;
;10.00;33094;25;0003704;
;10.00;33098;29;0003704;
;10.00;33099;23;0003704;
;10.00;33096;18;0003704;
;10.00;33095;23;0003704;
;10.00;33093;23;0003704;
;10.00;33092;24;0003704;
;10.00;33089;21;0003703;
;10.00;33096;24;0003703;
;10.00;33098;23;0003703;
;10.00;33099;27;0003703;
;10.00;33098;24;0003703;
;10.00;33098;23;0003703;
;10.00;33098;26;0003703;
;10.00;33096;23;0003703;
;10.00;33096;23;0003703;
;10.00;33093;22;0003703;
;10.00;33089;22;0003703;
;10.00;33094;20;0003703;
;10.00;33093;22;0003703;
;10.00;33093;24;0003703;
;10.00;33089;26;0003703;
;10.00;33092;25;0003703;
;10.00;33094;23;0003703;
;10.00;33092;24;0003703;
;10.00;33092;23;0003703;
;10.00;33092;19;0003702;
;10.00;33091;21;0003702;
;10.00;33092;23;0003702;
;10.00;33091;24;0003702;
;10.00;33089;23;0003702;
;10.00;33089;22;0003702;
;10.00;33089;23;0003702;
;10.00;33087;24;0003702;
;10.00;33091;24;0003702;
;10.00;33090;25;0003702;
;10.00;33090;23;0003702;
;10.00;33093;20;0003702;
;10.00;33094;27;0003702;
;10.00;33092;23;0003702;
;10.00;33098;29;0003702;
;10.00;33096;23;0003702;
;10.00;33093;21;0003702;
;10.00;33094;25;0003702;
;10.00;33094;26;0003702;
;10.00;33086;24;0003701;
