;10.00;32745;24;0003707;
;10.00;32744;19;0003707;
;10.00;32754;18;0003706;
;10.00;32755;25;0003706;
;10.00;32751;19;0003706;
;10.00;32753;25;0003706;
;10.00;32755;28;0003706;
;10.00;32759;23;0003706;
;10.00;32747;24;0003706;
;10.00;32765;25;0003706;
;10.00;32756;24;0003706;
;10.00;32748;19;0003706;
;10.00;32751;27;0003705;
;10.00;32751;25;0003705;
;10.00;32752;27;0003705;
;10.00;32751;25;0003705;
;10.00;32751;24;0003705;
;10.00;32744;27;0003705;
;10.00;32752;24;0003705;
;10.00;32748;26;0003705;
;10.00;32745;24;0003705;
;10.00;32744;29;0003705;
;10.00;32742;28;0003705;
;10.00;32741;24;0003705;
;10.00;32743;25;0003705;
;10.00;32744;26;0003705;
;10.00;32739;24;0003705;
;10.00;32742;27;0003705;
;10.00;32742;19;0003705;
;10.00;32740;21;0003705;
;10.00;32745;19;0003705;
;10.00;32741;24;0003704;
;10.00;32741;24;0003704;
;10.00;32739;23;0003704;
;10.00;32739;28;0003704;
;10.00;32737;24;0003704;
;10.00;32731;23;0003704;
;10.00;32729;23;0003704;
;10.00;32733;24;0003704;
;10.00;32735;19;0003704;
;10.00;32733;24;0003704;
;10.00;32733;25;0003704;
;10.00;32731;23;0003704;
;10.00;32731;30;0003704;
;10.00;32730;23;0003704;
;10.00;32729;26;0003704;
;10.00;32726;18;0003704;
;10.00;32725;26;0003704;
;10.00;32724;24;0003704;
;10.00;32719;24;0003704;
;10.00;32714;27;0003704;
;10.00;32711;25;0003703;
;10.00;32712;26;0003703;
;10.00;32717;28;0003703;
;10.00;32717;23;0003703;
;10.00;32714;28;0003703;
;10.00;32713;24;0003703;
;10.00;32716;24;0003703;
;10.00;32715;22;0003703;
;10.00;32715;21;0003703;
;10.00;32714;26;0003703;
;10.00;32710;23;0003703;
;10.00;32710;16;0003703;
;10.00;32710;23;0003703;
;10.00;32710;28;0003703;
;10.00;32708;24;0003703;
;10.00;32711;23;0003703;
;10.00;32709;23;0003703;
;10.00;32713;22;0003703;
;10.00;32715;24;0003703;
;10.00;32713;24;0003703;
;10.00;32713;24;0003702;
;10.00;32715;28;0003702;
;10.00;32715;28;0003702;
;10.00;32712;23;0003702;
;10.00;32718;18;0003702;
;10.00;32714;27;0003702;
;10.00;32714;22;0003702;
;10.00;32716;24;0003702;
;10.00;32717;24;0003702;
;10.00;32719;28;0003702;
;10.00;32719;24;0003702;
;10.00;32726;23;0003702;
;10.00;32726;24;0003702;
;10.00;32727;23;0003702;
;10.00;32728;27;0003702;
;10.00;32732;23;0003702;
;10.00;32730;23;0003702;
;10.00;32726;26;0003702;
;10.00;32725;23;0003702;
;10.00;32724;24;0003701;
;10.00;32721;21;0003701;
;10.00;32724;23;0003701;
;10.00;32729;29;0003701;
;10.00;32729;24;0003701;
;10.00;32731;19;0003701;
;10.00;32734;23;0003701;
;10.00;32735;23;0003701;
;10.00;32738;24;0003701;
;10.00;32739;16;0003701;
;10.00;32739;25;0003701;
;10.00;32738;23;0003701;
;10.00;32738;22;0003701;
;10.00;32733;25;0003701;
;10.00;32733;30;0003701;
;10.00;32730;23;0003701;
;10.00;32731;23;0003701;
;10.00;32737;22;0003701;
;10.00;32740;32;0003701;
;10.00;32739;24;0003701;
;10.00;32742;25;0003700;
;10.00;32739;19;0003700;
;10.00;32741;27;0003700;
;10.00;32740;24;0003700;
;10.00;32738;32;0003700;
;10.00;32739;23;0003700;
;10.00;32736;23;0003700;
;10.00;32739;31;0003700;
;10.00;32740;24;0003700;
