;10.00;33066;13;0003707;
;10.00;33067;12;0003707;
;10.00;33074;14;0003706;
;10.00;33070;13;0003706;
;10.00;33073;14;0003706;
;10.00;33071;14;0003706;
;10.00;33071;12;0003706;
;10.00;33072;15;0003706;
;10.00;33067;14;0003706;
;10.00;33073;18;0003706;
;10.00;33074;13;0003706;
;10.00;33069;13;0003705;
;10.00;33073;12;0003705;
;10.00;33070;13;0003705;
;10.00;33070;10;0003705;
;10.00;33072;13;0003705;
;10.00;33071;13;0003705;
;10.00;33075;14;0003705;
;10.00;33075;13;0003705;
;10.00;33074;13;0003705;
;10.00;33072;14;0003705;
;10.00;33072;12;0003705;
;10.00;33075;13;0003705;
;10.00;33078;16;0003705;
;10.00;33074;12;0003705;
;10.00;33074;11;0003705;
;10.00;33075;13;0003705;
;10.00;33073;13;0003705;
;10.00;33074;12;0003705;
;10.00;33076;13;0003705;
;10.00;33074;15;0003704;
;10.00;33078;13;0003704;
;10.00;33078;16;0003704;
;10.00;33074;13;0003704;
;10.00;33073;13;0003704;
;10.00;33074;13;0003704;
;10.00;33071;13;0003704;
;10.00;33072;14;0003704;
;10.00;33076;13;0003704;
;10.00;33077;16;0003704;
;10.00;33076;12;0003704;
;10.00;33076;13;0003704;
;10.00;33075;13;0003704;
;10.00;33076;14;0003704;
;10.00;33076;13;0003704;
;10.00;33075;13;0003704;
;10.00;33078;12;0003704;
;10.00;33077;16;0003704;
;10.00;33075;13;0003704;
;10.00;33079;13;0003704;
;10.00;33079;16;0003703;
;10.00;33080;12;0003703;
;10.00;33080;15;0003703;
;10.00;33080;12;0003703;
;10.00;33081;13;0003703;
;10.00;33079;13;0003703;
;10.00;33082;14;0003703;
;10.00;33080;12;0003703;
;10.00;33081;11;0003703;
;10.00;33080;12;0003703;
;10.00;33077;14;0003703;
;10.00;33079;15;0003703;
;10.00;33079;15;0003703;
;10.00;33079;13;0003703;
;10.00;33081;16;0003703;
;10.00;33079;15;0003703;
;10.00;33080;13;0003703;
;10.00;33084;13;0003703;
;10.00;33085;13;0003703;
;10.00;33083;13;0003703;
;10.00;33085;17;0003702;
;10.00;33083;16;0003702;
;10.00;33084;13;0003702;
;10.00;33081;12;0003702;
;10.00;33084;14;0003702;
;10.00;33083;13;0003702;
;10.00;33081;15;0003702;
;10.00;33080;16;0003702;
;10.00;33079;13;0003702;
;10.00;33082;12;0003702;
;10.00;33078;13;0003702;
;10.00;33081;12;0003702;
;10.00;33081;12;0003702;
;10.00;33081;16;0003702;
;10.00;33080;13;0003702;
;10.00;33081;13;0003702;
;10.00;33080;14;0003702;
;10.00;33079;15;0003702;
;10.00;33079;13;0003702;
;10.00;33081;14;0003702;
;10.00;33080;15;0003701;
;10.00;33083;16;0003701;
;10.00;33081;15;0003701;
;10.00;33081;16;0003701;
;10.00;33081;13;0003701;
;10.00;33084;14;0003701;
;10.00;33086;16;0003701;
;10.00;33084;11;0003701;
;10.00;33086;13;0003701;
;10.00;33089;13;0003701;
;10.00;33087;13;0003701;
;10.00;33086;12;0003701;
;10.00;33084;13;0003701;
;10.00;33086;13;0003701;
